year_weeks,other_????? ???????,other_???? ?????,other_???? ?????,other_???? ?????,other_???? ????,other_???? ???????,other_???? ?? ????,???????_other,???????_????? ???????,???????_???? ?????,???????_???? ?????,???????_???? ?????,???????_???? ????,???????_???? ?? ????,????????_other,????????_????? ???????,????????_???? ?????,????????_???? ?????,????????_???? ?????,????????_???? ????,????????_???? ???????,????????_???? ?? ????,?????_other,?????_???? ?????,?????_???? ?????,?????_???? ?????,?????_???? ????,?????_???? ?? ????,?????_other,?????_????? ???????,?????_???? ?????,?????_???? ?????,?????_???? ?????,?????_???? ????,?????_???? ???????,?????_???? ?? ????,?????_other,?????_???? ?????,?????_???? ?????,?????_???? ?????,?????_???? ????,?????_???? ???????,?????_???? ?? ????,???_other,???_????? ???????,???_???? ?????,???_???? ?????,???_???? ?????,???_???? ????,???_???? ???????,???_???? ?? ????,??????_other,??????_????? ???????,??????_???? ?????,??????_???? ?????,??????_???? ?????,??????_???? ????,??????_???? ???????,??????_???? ?? ????,????_other,????_????? ???????,????_???? ?????,????_???? ?????,????_???? ?????,????_???? ????,????_???? ???????,????_???? ?? ????,???????_other,???????_???? ?????,???????_???? ?????,???????_???? ?????,???????_???? ????,???????_???? ?? ????,???_other,???_????? ???????,???_???? ?????,???_???? ?????,???_???? ?????,???_???? ????,???_???? ?? ????,??????_other,??????_????? ???????,??????_???? ?????,??????_???? ?????,??????_???? ?????,??????_???? ????,??????_???? ???????,??????_???? ?? ????,????????_other,????????_????? ???????,????????_???? ?????,????????_???? ?????,????????_???? ?????,????????_???? ????,????????_???? ???????,????????_???? ?? ????,???_other,???_????? ???????,???_???? ?????,???_???? ?????,???_???? ?????,???_???? ????,???_???? ???????,???_???? ?? ????,???????_other,???????_????? ???????,???????_???? ?????,???????_???? ?????,???????_???? ?????,???????_???? ????,???????_???? ???????,???????_???? ?? ????,?????_other,?????_????? ???????,?????_???? ?????,?????_???? ?????,?????_???? ?????,?????_???? ????,?????_???? ?? ????,??????_other,??????_???? ?????,??????_???? ?????,??????_???? ?????,??????_???? ????,??????_???? ?? ????,??????_other,??????_????? ???????,??????_???? ?????,??????_???? ?????,??????_???? ?????,??????_???? ????,??????_???? ???????,??????_???? ?? ????,????_other,????_????? ???????,????_???? ?????,????_???? ?????,????_???? ?????,????_???? ???????,????_???? ?? ????,??????_other,??????_????? ???????,??????_???? ?????,??????_???? ?????,??????_???? ?????,???????_other,???????_????? ???????,???????_???? ?????,???????_???? ?????,???????_???? ?????,???????_???? ????,???????_???? ???????,???????_???? ?? ????,???????_other,???????_????? ???????,???????_???? ?????,???????_???? ?????,???????_???? ?????,???????_???? ????,???????_???? ???????,???????_???? ?? ????,?????????_other,?????????_????? ???????,?????????_???? ?????,?????????_???? ?????,?????????_???? ?????,?????????_???? ????,?????????_???? ?? ????,"???""?_other","???""?_????? ???????","???""?_???? ?????","???""?_???? ?????","???""?_???? ?????","???""?_???? ????","???""?_???? ???????","???""?_???? ?? ????",??????_other,??????_???? ?????,??????_???? ?????,??????_???? ?????,??????_???? ????,??????_???? ?? ????,??????_other,??????_???? ?????,??????_???? ?????,??????_???? ?????,??????_???? ????,??????_???? ?? ????
2020-01-13/2020-01-19,2,3819,1471,1830,50,0,33,0,0,0,3,0,0,0,2190,9,2503,1887,3862,487,186,36,747,495,4882,0,416,0,16,0,420,43,221,728,0,0,1306,1650,2148,1257,4,0,0,2,173,429,51,18,0,0,0,0,0,9260,3603,0,645,0,0,5195,1030,1171,1462,2393,12,0,690,3727,2741,1960,1215,1049,0,793,0,171,0,742,0,0,0,0,73,1,0,0,0,0,0,0,455,1590,24,55,0,0,3745,220,1037,14,6444,525,0,0,131,0,4751,909,41,213,0,228,0,0,369,0,0,0,0,1018,1545,1377,315,24,48,523,467,17399,2724,24,122,0,0,456,0,23,69,1866,0,0,2402,0,5772,0,24,27,0,190,174,2490,0,0,0,2,0,779,19,0,0,0,0,6184,0,8290,14727,576,160,81,399,0,7727,7437,0,939,0,0,4938,2320,900,75,531,246,819,0,18,45,0,0
2020-01-20/2020-01-26,1,3534,1322,3123,197,0,60,0,0,0,2,0,0,0,1769,27,1890,1877,3485,457,139,27,913,495,4836,0,406,0,12,0,712,32,1461,546,0,0,1163,1544,1645,1695,13,0,0,1,130,363,45,15,0,0,0,0,0,7378,2702,61,675,0,0,3951,772,1389,2842,2400,9,0,518,2795,2367,2831,911,992,0,595,0,144,0,1496,0,0,0,0,55,0,0,0,0,0,0,0,394,1423,18,41,0,0,3198,256,1115,10,6158,394,0,0,170,0,4150,734,34,188,0,171,0,0,277,0,0,0,0,763,2193,1032,509,18,54,442,377,15714,2120,18,92,0,0,469,0,60,52,2421,0,0,2326,0,5649,0,45,20,0,243,130,2139,0,0,0,2,0,646,79,0,0,0,0,6517,102,11306,13279,1843,1178,143,320,0,7493,6193,0,970,0,0,5514,2230,1613,65,409,185,614,0,13,40,0,0
2020-01-27/2020-02-02,24,3682,2098,3087,278,0,62,0,0,0,2,0,0,0,1772,27,1962,1689,3264,450,113,71,831,947,4567,0,461,0,69,0,590,37,1486,444,0,0,1030,1880,1435,1425,44,0,0,32,105,647,37,34,2,0,0,0,0,6011,2529,75,658,0,0,6162,629,1987,2429,2237,7,0,422,2422,2477,2774,743,1074,0,485,0,117,0,1417,0,6,12,0,209,0,0,0,0,0,0,0,328,1629,14,47,0,0,3359,208,923,8,5920,321,0,0,185,0,3987,692,29,153,0,598,0,0,226,0,0,0,0,788,2120,849,516,37,74,372,354,14313,2101,14,75,0,0,511,0,77,42,2015,0,7,2716,0,5782,0,37,16,0,267,106,2115,0,0,3,12,0,615,82,0,0,0,0,6739,83,11337,12290,1750,1189,157,362,0,10598,5261,0,1107,0,0,6165,1974,1912,125,348,150,512,0,12,33,0,0
2020-02-03/2020-02-09,30,3718,2313,3329,447,0,100,0,0,0,3,0,0,0,1640,46,2256,1622,3188,394,96,64,873,834,3954,0,476,0,58,0,612,32,1725,375,0,0,1341,2034,1371,1559,37,0,0,27,89,568,85,28,2,0,0,0,0,5084,2275,63,555,0,0,5217,531,1789,3176,2871,6,0,356,2170,2408,2629,626,944,0,439,0,110,0,1676,0,6,10,0,176,0,0,0,0,0,9,0,282,1643,12,50,0,0,3208,176,833,7,5445,270,0,0,431,0,4200,871,27,209,0,505,0,0,190,0,0,0,0,825,2051,791,467,31,66,314,299,13283,1919,12,63,0,0,496,0,65,35,1860,0,10,2737,0,5795,0,31,14,0,225,89,2405,0,0,2,10,0,694,80,0,0,0,0,6285,70,10904,11499,1582,1278,180,437,0,11119,4658,0,1001,0,0,6368,2292,1732,106,294,127,432,0,14,28,0,0
2020-02-10/2020-02-16,27,3576,2357,3866,1006,0,100,0,0,0,3,0,0,0,1860,40,2433,1747,3254,560,83,68,856,773,3556,0,458,0,77,0,582,27,1661,324,0,0,1471,2236,1391,1510,32,0,0,40,77,771,77,24,1,0,0,802,0,4815,1973,54,480,0,0,5304,459,1615,3904,3593,5,0,308,2149,2961,2426,547,817,0,452,0,256,0,1858,0,5,8,0,152,2,0,0,0,0,16,0,249,1967,10,115,0,0,3269,152,739,6,5297,234,0,0,584,0,4211,854,122,223,0,436,0,0,164,0,0,0,0,810,2082,773,460,27,57,280,276,13015,1875,10,95,30,0,495,0,92,31,2030,0,8,2697,0,5736,0,32,12,0,195,77,2665,0,0,2,8,0,699,69,0,0,0,0,6580,60,10539,10586,1432,1400,174,454,0,10604,4101,145,1586,0,0,6644,2844,1708,165,263,110,392,0,12,24,0,6
2020-02-17/2020-02-23,31,4313,2577,4085,1032,0,108,0,0,0,2,0,0,0,1920,35,2308,1657,3194,504,73,92,846,712,3239,0,416,0,336,0,569,27,1493,286,0,0,1956,4485,1402,1673,39,0,0,36,68,936,67,21,1,0,0,1178,0,4564,1738,48,423,0,0,4730,404,1493,3652,3165,4,0,271,2544,2812,2820,687,719,0,603,35,563,0,1847,0,7,7,0,134,2,0,0,0,0,15,0,224,2088,9,147,0,0,3033,134,705,5,5429,206,0,0,647,0,5170,1174,306,285,0,384,0,0,145,0,0,0,0,953,1920,1024,467,23,55,259,268,12706,1668,9,83,80,0,480,0,122,27,2042,0,10,2643,0,5986,0,28,11,0,171,243,2547,0,0,2,11,0,640,62,0,0,0,0,7212,53,10229,9510,1387,1335,153,542,0,9980,4159,128,1419,0,0,6938,2783,1654,145,239,132,345,0,13,21,0,5
2020-02-24/2020-03-01,29,4114,2579,4231,1013,0,98,0,0,0,2,0,0,0,2060,31,2189,1525,3093,456,65,234,891,682,2968,0,378,0,335,0,958,24,1391,255,0,0,1920,6840,1290,1750,42,0,0,82,60,1168,377,19,1,0,0,1053,0,4116,1595,43,378,0,0,4763,361,3728,3873,2828,4,0,242,2493,2781,2525,627,673,0,702,63,565,0,1822,0,10,7,0,120,2,0,0,0,0,14,0,280,2734,8,238,0,18,2751,120,791,5,5202,184,0,0,638,0,6927,1427,588,275,0,622,0,0,129,0,0,0,0,852,1741,1127,430,21,58,343,247,12009,1503,8,77,71,0,538,0,416,58,1958,0,9,2661,0,6194,0,25,10,0,324,217,2447,0,0,1,25,0,667,64,0,0,0,0,7469,47,9512,9096,1278,1222,137,555,0,11617,4229,114,1374,0,0,6864,2656,1510,130,224,125,330,0,12,19,0,5
2020-03-02/2020-03-08,217,4455,2801,4297,994,0,95,0,0,0,2,0,0,0,2175,28,2050,1419,2900,446,59,223,916,667,2753,0,366,0,457,0,1153,22,1654,231,0,0,1861,6792,1318,2192,38,0,0,209,55,1258,341,71,1,0,0,952,0,3868,1447,38,342,0,0,4478,326,3621,4594,2564,3,0,219,2532,2607,2286,591,780,0,646,115,571,0,1817,0,9,6,0,108,2,0,0,0,0,13,0,269,3072,7,263,0,23,2550,108,739,4,5450,166,0,0,605,13,8919,1615,878,345,0,601,0,0,117,0,0,0,0,812,1743,1037,591,19,52,310,223,11356,1445,7,76,64,0,506,0,632,52,1872,0,8,2641,0,6126,0,23,58,0,1016,384,2637,13,0,1,22,0,657,59,0,0,0,0,7250,43,9350,9000,1233,1132,158,620,0,11084,4106,103,1724,0,0,6778,2695,1434,120,216,125,304,0,16,17,0,4
2020-03-09/2020-03-15,198,4872,2806,4100,962,0,87,0,0,7,2,0,0,0,2529,26,1914,1394,2932,426,53,209,929,642,2603,0,344,0,895,0,1095,20,1607,210,0,0,2465,6396,1202,3107,41,0,0,244,50,1553,449,73,1,0,0,869,0,3564,1320,35,356,0,0,5480,298,3355,4368,2339,3,0,200,2450,2540,2086,613,711,0,632,122,567,0,1763,0,8,5,0,102,1,0,0,0,0,12,0,281,3436,7,328,0,62,2591,98,811,4,5603,152,0,0,595,11,11928,1478,1833,332,0,548,0,0,107,0,0,0,0,741,1678,975,610,17,47,283,203,10758,1318,7,71,58,0,462,0,590,48,1967,0,7,2568,0,6000,0,21,67,0,1406,569,2706,12,0,1,20,0,679,86,0,0,0,0,6843,39,9062,8682,2068,1177,144,1333,0,10602,4376,94,1648,0,0,6479,2649,1349,110,205,142,288,0,14,15,0,4
2020-03-16/2020-03-22,182,5105,2717,3929,1004,0,85,0,0,6,1,0,0,0,2376,24,1801,1389,3054,397,49,197,912,659,2447,0,316,0,1858,4,1070,20,1531,193,0,0,2519,6576,1123,3602,41,0,0,256,46,1843,463,69,1,0,0,798,0,3318,1214,32,377,0,0,5567,274,3587,4035,2150,3,0,183,2456,2500,2061,564,879,0,581,242,643,0,1672,0,14,5,0,133,9,0,0,0,0,46,0,314,4873,12,410,0,60,2891,165,794,3,5747,139,0,0,754,15,13182,1392,1714,324,0,504,0,0,98,0,0,0,0,741,1591,936,561,16,44,286,205,10155,1274,6,66,54,0,449,0,542,87,1836,0,6,2595,0,6168,0,19,95,0,2061,773,3983,11,0,1,19,0,701,99,0,0,0,0,7018,71,9063,8352,2667,1296,133,1675,0,10711,4434,157,1723,0,0,6113,2553,1278,101,191,167,279,0,18,14,0,4
